word,definition
"absence without leave","unauthorized military absence"
"a cappella singing","singing without instrumental accompaniment"
"apache devil dance","a ritual dance of the Apache"
"adrenergic agonist eyedrop","a treatment for glaucoma"
"alienation of affection","a tort based on willful and malicious interference with the marriage relation by a third party without justification or excuse"
"assault and battery","an assault in which the assailant makes physical contact"
"armed forces censorship","military censorship of personal communications to or from persons in the armed forces"
"arts and crafts","the arts of decorative design and handicraft"
"active air defense","air defense by the use aircraft or missiles or artillery or electronic countermeasures"
"arterial blood gases","measurement of the pH level and the oxygen and carbon dioxide concentrations in arterial blood"
"accordance of rights","the act of granting rights"
"action at law","a judicial proceeding brought by one party against another"
"alligator snapping turtle","large species having three ridges on its back"
"angoumois grain moth","small moth whose larvae feed on kernels of stored grains"
"angiotensin-converting enzyme inhibitor","an antihypertensive drug that blocks the formation of angiotensin II in the kidney, leading to relaxation of the arteries"
"armored sea robin","sea robins having bony scutes on the body and barbels on the chin"
"accommodating lens implant","a lens implant containing a hinge that allows for both near and far vision (thus mimicking the natural lens of a young person)"
"alpha-adrenergic blocking agent","any of various drugs that block alpha-adrenergic receptors"
"air search radar","a shipboard radar that searches for aircraft"
"air transportation system","a transportation system for moving passengers or goods by air"
"acoustic delay line","a delay line based on the time of propagation of sound waves"
"active matrix screen","a type of LCD screen used for some portable computers"
"attack aircraft carrier","a large warship that carries planes and has a long flat deck for takeoffs and landings"
"apple of discord","(classical mythology) a golden apple thrown into a banquet of the gods by Eris (goddess of discord--who had not been invited)"
"armored personnel carrier","(military) an armored vehicle (usually equipped with caterpillar treads) that is used to transport infantry"
"armoured personnel carrier","(military) an armored vehicle (usually equipped with caterpillar treads) that is used to transport infantry"
"angiotensin II inhibitor","an agent that retards or restrains the action of angiotensin II"
"article of commerce","an article that is offered for sale"
"audio compact disc","compact discs used to reproduce sound"
"axis of rotation","the center around which something rotates"
"automatic teller machine","an unattended machine (outside some banks) that dispenses money when a personal coded card is used"
"automated teller machine","an unattended machine that dispenses money when a personal coded card is used"
"article of clothing","a covering designed to be worn on a person's body"
"article of furniture","furnishings that make a room or other area ready for occupancy"
"aerial ladder truck","a fire engine carrying ladders"
"alpha methyl dopa","antihypertensive drug (trade name Aldomet) used in the treatment of high blood pressure"
"armored combat vehicle","an enclosed armored military vehicle"
"armoured combat vehicle","an enclosed armored military vehicle"
"anal retentive personality","(psychoanalysis) a personality characterized by meticulous neatness and suspicion and reserve"
"atrioventricular nodal rhythm","the normal cardiac rhythm when the heart is controlled by the atrioventricular node"
"acoustic radiation pressure","(acoustics) the pressure exerted on a surface normal to the direction of propagation of a sound wave"
"adult female body","the body of an adult woman"
"adult male body","the body of an adult man"
"alimentary tract smear","any of several cytologic smears obtained from different parts of the alimentary tract"
"arterial blood vessel","a blood vessel that carries blood from the heart to the body"
"arteria alveolaris inferior","the alveolar artery that goes through the mandibular canal to supply the lower teeth"
"arteria alveolaris superior","the alveolar artery that supplies the upper teeth"
"arteria bulbi penis","a branch of the internal pudendal artery of males that supplies the bulb of the penis"
"arteria bulbi vestibuli","a branch of the internal pudendal artery in females that supplies the bulb of the vestibule"
"arteria centralis retinae","a branch of the ophthalmic artery"
"anterior cerebral artery","one of two branches of the internal carotid artery"
"arteria circumflexa femoris","an artery that supplies the hip joint and thigh muscles"
"arteria circumflexa humeri","an artery that supplies the shoulder joint and shoulder muscles"
"arteria circumflexa ilium","an artery that supplies the lower abdominal walls and skin and the sartorius muscle"
"anterior cardinal vein","a major drainage channel from the cephalic part of the body"
"anterior cerebral vein","accompanies the anterior cerebral artery and empties into the basal vein"
"anterior facial vein","a continuation of the angular vein"
"ateria gastrica dextra","a branch of the hepatic artery that supplies the pyloric portion of the stomach on the lesser curvature"
"arteria gastrica sinistra","a branch of the celiac artery that supplies the lesser curvature of the stomach and the abdominal part of the esophagus"
"arteria gastrica breves","several small arteries branching off of the splenic artery and going to the greater curvature of the stomach"
"anterior temporal artery","temporal artery that goes to the anterior part of the cerebral cortex of the temporal lobe"
"arteria temporalis anterior","temporal artery that goes to the anterior part of the cerebral cortex of the temporal lobe"
"arteria temporalis intermedia","temporal artery that goes to the middle part of the cerebral cortex of the temporal lobe"
"arteria temporalis posterior","temporal artery that supplies the posterior part of the cortex of the temporal lobe"
"anterior jugular vein","arises below the chin from veins draining the lower face"
"accessory cephalic vein","a vein that passes along the radial edge of the forearm and joins the cephalic vein near the elbow"
"accessory hemiazygos vein","a vein formed by the union of the 4th to 7th posterior intercostal veins"
"accessory vertebral vein","a vein that accompanies the vertebral vein but passes through the foramen of the transverse process of the 7th cervical vertebra and empties into the brachiocephalic vein"
"arteria labialis inferior","an artery that is a branch of the facial artery that supplies the lower lip"
"arteria labialis superior","an artery that is a branch of the facial artery that supplies the upper lip"
"anterior vertebral vein","a vein that accompanies the ascending cervical artery and opens into the vertebral vein"
"anterior meningeal artery","branch of the anterior ethmoidal artery that supplies meninges in the anterior cranial fossa"
"anterior labial veins","veins from the labia majora to the external pudendal vein"
"autonomic nervous system","the part of the nervous system of vertebrates that controls involuntary actions of the smooth muscles and heart and glands"
"anterior pituitary gland","the anterior lobe of the pituitary body"
"abdominal nerve plexus","a large plexus of sympathetic nerves in the abdomen behind the stomach"
"anterior serratus muscle","muscles that rotate the scapula and elevate the rib cage"
"anterior crural nerve","one of a pair of nerves that originate from lumbar nerves and supply the muscles and skin of the anterior part of the thigh"
"audio lingual acquisition","system of language acquisition focusing intensively on listening and speaking"
"article of faith","an unshakable belief in something without need for proof or evidence"
"article of faith","(Christianity) any of the sections into which a creed or other statement of doctrine is divided"
"analysis of variance","a statistical method for making simultaneous comparisons between two or more means"
"asynchronous transfer mode","a means of digital communications that is capable of very high speeds"
"attributive genitive case","a word in the genitive case that is used as an attributive adjective"
"ABA transit number","an identification number consisting of a two-part code assigned to banks and savings associations"
"articles of incorporation","a legal document that creates a corporation"
"ASCII text file","a text file that contains only ASCII characters without special formatting"
"articles of agreement","a contract between crew and captain of a ship"
"amicus curiae brief","a brief presented by someone interested in influencing the outcome of a lawsuit but who is not a party to it"
"advice and consent","a legal expression in the United States Constitution that allows the Senate to constrain the President's powers of appointment and treaty-making"
"alpha and omega","the basic meaning of something"
"alpha and omega","the first and last"
"automatic face recognition","biometric identification by scanning a person's face and matching it against a library of known faces"
"ASCII control character","ASCII characters to indicate carriage return or tab or backspace"
"accord and satisfaction","the settlement of a debt by paying less than the amount demanded in exchange for extinguishing the debt"
"act of God","a natural and unavoidable catastrophe that interrupts the expected course of events"
"angel food cake","a light sponge cake made without egg yolks"
"arroz con pollo","rice and chicken cooked together Spanish style"
"anisette de Bordeaux","liquorice-flavored usually colorless sweet liqueur made from aniseed"
"al-Aksa Martyrs Brigades","a militant offshoot of al-Fatah that is the newest and strongest and best equipped faction active in the West Bank"
"air force academy","an academy for training air force officers"
"au pair girl","a foreign girl serving as an au pair"
"alternating electric current","an electric current that reverses direction sinusoidally"
"alternation of generations","the alternation of two or more different forms in the life cycle of a plant or animal"
"asterid dicot family","family of more or less advanced dicotyledonous herbs and some trees and shrubs"
"asterid dicot genus","genus of more or less advanced dicotyledonous herbs and some trees and shrubs"
"annual salt-marsh aster","a variety of aster"
"arrow leaved aster","a variety of aster"
"anchovy pear tree","West Indian tree bearing edible fruit resembling mango"
"alpine milk vetch","perennial of mountainous areas of Eurasia and North America"
"apple of Peru","intensely poisonous tall coarse annual tropical weed having rank-smelling foliage, large white or violet trumpet-shaped flowers and prickly fruits"
"apple of Peru","coarse South American herb grown for its blue-and-white flowers followed by a bladderlike fruit enclosing a dry berry"
"adder's tongue fern","ferns with fertile spikes shaped like a snake's tongue"
"acellular slime mold","a slime mold of the class Myxomycetes"
"annuity in advance","an annuity paid in a series of more or less equal payments at the beginning of equally spaced periods"
"advance death benefit","a percentage of death benefits paid directly to policy holders having a short life expectancy (usually 6 months)"
"ad valorem tax","a tax levied on the difference between a commodity's price before taxes and its cost of production"
"amount of money","a quantity of money"
"automatic data processing","data processing by a computer"
"administrative data processing","data processing in accounting or business management"
"atomic mass unit","unit of mass for expressing masses of atoms or molecules"
"all get out","an unimaginably large amount"
"angle of inclination","(geometry) the angle formed by the x-axis and a given line (measured counterclockwise from the positive half of the x-axis)"
"angle of incidence","the angle that a line makes with a line perpendicular to the surface at the point of incidence"
"angle of attack","the acute angle between the direction of the undisturbed relative wind and the chord of an airfoil"
"angle of reflection","the angle between a reflected ray and a line perpendicular to the reflecting surface at the point of incidence"
"angle of refraction","the angle between a refracted ray and a line perpendicular to the surface between the two media at the point of refraction"
"angle of extinction","the angle from its axis that a crystal must be rotated before appearing maximally dark when viewed in polarized light"
"angle of dip","(physics) the angle that a magnetic needle makes with the plane of the horizon"
"angle of view","the angle included by a photographic lens"
"acute brain disorder","any disorder (as sudden confusion or disorientation) in an otherwise normal person that is due to reversible (temporary) impairment of brain tissues (as by head injuries or drugs or infection)"
"attention deficit disorder","a condition (mostly in boys) characterized by behavioral and learning disorders"
"acute renal failure","renal failure associated with burns or other trauma or with acute infection or obstruction of the urinary tract"
"acute kidney failure","renal failure associated with burns or other trauma or with acute infection or obstruction of the urinary tract"
"amyotrophic lateral sclerosis","thickening of tissue in the motor tracts of the lateral columns and anterior horns of the spinal cord"
"abdominal aortic aneurysm","an aneurysm of the abdominal aorta associated with old age and hypertension"
"adult-onset diabetes mellitus","mild form of diabetes mellitus that develops gradually in adults"
"acute anterior poliomyelitis","an acute viral disease marked by inflammation of nerve cells of the brain stem and spinal cord"
"autosomal dominant disease","a disease caused by a dominant mutant gene on an autosome"
"autosomal dominant disorder","a disease caused by a dominant mutant gene on an autosome"
"autosomal recessive disease","a disease caused by the presence of two recessive mutant genes on an autosome"
"autosomal recessive defect","a disease caused by the presence of two recessive mutant genes on an autosome"
"acute lymphocytic leukemia","acute leukemia characterized by proliferation of immature lymphoblast-like cells in bone marrow, lymph nodes, spleen, and blood"
"acute lymphoblastic leukemia","acute leukemia characterized by proliferation of immature lymphoblast-like cells in bone marrow, lymph nodes, spleen, and blood"
"acute myelocytic leukemia","acute leukemia characterized by proliferation of granular leukocytes"
"acute myeloid leukemia","acute leukemia characterized by proliferation of granular leukocytes"
"age-related macular degeneration","macular degeneration that is age-related"
"acute hemorrhagic encephalitis","encephalitis that resembles apoplexy due to blood extravasation"
"alcohol amnestic disorder","dementia observed during the last stages of severe chronic alcoholism"
"antisocial personality disorder","a personality disorder characterized by amorality and lack of affect"
"acute schizophrenic episode","schizophrenia of abrupt onset and relatively short duration (a few weeks or months)"
"atrial septal defect","an abnormal opening between the left and right atria of the heart"
"angiotensin converting enzyme","proteolytic enzyme that converts angiotensin I into angiotensin II"
"alloy cast iron","cast iron containing alloying elements (usually nickel or chromium or copper or molybdenum) to increase the strength or facilitate heat treatment"
"adrenal cortical steroid","a steroid hormone produced by the adrenal cortex or synthesized"
"attar of roses","a volatile fragrant oil obtained from fresh roses by steam distillation"
"austenitic manganese steel","a steel with a relatively large component (10-14%) of manganese"
"antipernicious anemia factor","a B vitamin that is used to treat pernicious anemia"
"allegro con spirito","lively with spirit"
"ask for it","to persist with actions or an attitude despite the probability that it will cause trouble"
"ask for trouble","to persist with actions or an attitude despite the probability that it will cause trouble"
"a bit much","more than is reasonable"
"above the law","exempt from the laws that apply to everyone else"
"according to Hoyle","in strict accordance with the rules, especially of card games"
"a cut above","better than standard"
"a cut below","of a lower quality than standard"
"a hair's breadth ","a very small distance or amount"
"a notch above","better than standard or what one is used to"
"above and beyond","more than is expected or required"
"above one's bend","out of one's control or power"
"above the salt","of high standing or honor"
"abuse of distress","a wrongful using of an animal or chattel distrained, by the distrainer"
"accident of birth","fact, situation, or personal characteristic, which may be desirable or undesirable, resulting from the circumstances into which a person was born"
"acknowledge the corn","to acknowledge defeat or admit to a mistake, cop a plea, admit to a small error but not a larger one"
"across the pond","over the Atlantic Ocean"
"across the ditch","across the Tasman Sea"
"act one's age","to behave like a mature adult instead of a child"
"after the fact","after an event, particularly a crime, has been completed"
"against the collar","in a tight spot"
"against the grain","contrary to what is expected"
"against all odds","despite great improbability"
"by all odds","without question and beyond doubt"
"by all means","definitely or certainly"
"by no means","definitely not"
"back and forth","moving from one place to another and back again"
"backward and forward","moving from one place to another and back again"
"bit by bit","in a gradual manner"
"bit by bit","a little bit at a time"
"by artificial means","not according to nature"
"body and soul","with complete faith"
"by and by","at some eventual time in the future"
"by and large","usually"
"by any means","in any way necessary"
"by small degrees","by a short distance"
"by the way","introducing a different topic"
"by the bye","introducing a different topic"
"by the piece","one piece at a time"
"best of all","especially fortunate"
"by the day","one every day"
"below the belt","in an unfair manner"
"below the belt","disregarding the rules, from the notion of an illegal low blow in boxing"
"beyond a doubt","in a manner or to a degree that could not be doubted"
"breach of contract","a breach of a legal duty"
"breach of duty","a breach of due care"
"breach of promise","failure to keep a promise (of marriage)"
"breach of trust","violation (either through fraud or negligence) by a trustee of a duty that equity requires of him"
"breach of warranty","a breach that occurs when an item is deficient according to the terms of a warranty"
"bait and switch","a deceptive way of selling that involves advertising a product at a very low price in order to attract customers who are then persuaded to switch to a more expensive product"
"base on balls","in baseball, an advance to first base by a batter who receives four balls"
"bringing close together","the act of bringing near or bringing together especially the cut edges of tissue"
"break of serve","(tennis) a score consisting of winning a game when your opponent was serving"
"battledore and shuttlecock","an ancient racket game"
"beta blocker eyedrop","a treatment for glaucoma"
"breaking and entering","trespassing for an unlawful purpose"
"bearing false witness","criminal offense of making false statements under oath"
"biological warfare defense","defense against biological warfare"
"biological warfare defence","defense against biological warfare"
"benefit of clergy","sanction by a religious rite"
"burden of proof","the duty of proving a disputed charge"
"battle of wits","a contest in which intelligence rather than violence is used"
"bill of review","a proceeding brought to obtain an explanation or an alteration or a reversal of a decree by the court that rendered it"
"beast of burden","an animal such as a donkey or ox or elephant used for transporting loads or doing other heavy work"
"bird of passage","any bird that migrates seasonally"
"bird of passage","someone who leads a wandering unsettled life"
"bird of paradise","any of numerous brilliantly colored plumed birds of the New Guinea area"
"bird of paradise","ornamental plant of tropical South Africa and South America having stalks of orange and purplish-blue flowers resembling a bird"
"bird of paradise","a tropical flowering shrub having bright orange or red flowers"
"bird of prey","any of numerous carnivorous birds that hunt and kill other animals"
"bird of Jove","any of various large keen-sighted diurnal birds of prey noted for their broad wings and strong soaring flight"
"black-fronted bush shrike","a kind of bush shrike"
"bird of Minerva","nocturnal bird of prey with hawk-like beak and claws and large head with front-facing eyes"
"bird of night","nocturnal bird of prey with hawk-like beak and claws and large head with front-facing eyes"
"black rat snake","large harmless shiny black North American snake"
"banded sand snake","a sand snake of southwestern United States"
"banded water snake","in some classifications placed in the genus Nerodia"
"bird of Juno","very large terrestrial southeast Asian pheasant often raised as an ornamental bird"
"black-crowned night heron","night heron of both Old and New Worlds"
"blue point Siamese","Siamese cat having a bluish cream-colored body and dark grey points"
"banded palm civet","an East Indian civet"
"big brown bat","rather large North American brown bat"
"buffalo carpet beetle","a small black and red and white carpet beetle"
"black carpet beetle","a carpet beetle that is solid black in color"
"birch leaf miner","small black sawfly native to Europe but established in eastern United States"
"balsam woolly aphid","a variety of adelgid"
"brown soft scale","pest on citrus trees"
"blacktail prairie dog","tail is black tipped"
"barren ground caribou","of tundra of northern Canada"
"blue channel catfish","a large catfish of the Mississippi valley"
"blue channel cat","a large catfish of the Mississippi valley"
"biplane flying fish","having both pectoral and pelvic fins enlarged"
"black sea bass","bluish black-striped sea bass of the Atlantic coast of the United States"
"baby grand piano","a small grand piano"
"base of operations","installation from which a military force initiates operations"
"ball and chain","heavy iron ball attached to a prisoner by a chain"
"bed and breakfast","an overnight boardinghouse with breakfast"
"block and tackle","pulley blocks with associated rope or cable"
"black and white","not having or not capable of producing colors"
"black and white","a black-and-white photograph or slide"
"black and white","communication by means of written symbols (either printed or handwritten)"
"built in bed","a bed on a ship or train"
"beta-adrenergic blocking agent","any of various drugs used in treating hypertension or arrhythmia"
"boron counter tube","a proportional counter tube for counting neutrons"
"box end wrench","a wrench with a closed loop (a socket) that fits over a nut or bolt head"
"brace and bit","a drill consisting of a bit and a brace to hold and turn it"
"boiling water reactor","a nuclear reactor that uses water as a coolant and moderator"
"bow and arrow","a weapon consisting of arrows and the bow to shoot them"
"bowed stringed instrument","stringed instruments that are played with a bow"
"bulletin board system","a computer that is running software that allows users to leave messages and access information of general interest"
"bubble jet printer","a kind of ink-jet printer"
"building supply store","a store where builders can purchase materials for building houses and related structures"
"building supply house","a store where builders can purchase materials for building houses and related structures"
"birth control device","an agent or device intended to prevent conception"
"bed of flowers","a bed in which flowers are growing"
"block of metal","metal that is cast in the shape of a block for convenient handling"
"body of work","the total output of a writer or artist (or a substantial part of it)"
"birth control pill","a contraceptive in the form of a pill containing estrogen and progestin to inhibit ovulation and so prevent conception"
"bead and quirk","beading formed with a narrow groove separating it from the surface it decorates"
"basal body temperature","body temperature in the morning before rising or moving about or eating anything"
"bits per inch","a measure of how densely information is packed on a storage medium"
"bundle of His","a bundle of modified heart muscle that transmits the cardiac impulse from the atrioventricular node to the ventricles causing them to contract"
"bosom of Abraham","the place where the just enjoy the peace of heaven after death"
"bag of tricks","a supply of ways of accomplishing something"
"basic cognitive process","cognitive processes involved in obtaining and storing knowledge"
"be-all and end-all","the essential factor"
"big bang theory","(cosmology) the theory that the universe originated sometime between 10 billion and 20 billion years ago from the cataclysmic explosion of a small volume of matter at extremely high density and temperature"
"biserial correlation coefficient","a correlation coefficient in which one variable is many-valued and the other is dichotomous"
"bird's eye view","a situation or topic as if viewed from an altitude or distance"
"bank identification number","an identification number consisting of a two-part code assigned to banks and savings associations"
"book of maps","a collection of maps in book form"
"book of facts","a book to which you can refer for authoritative facts"
"book of knowledge","an elementary encyclopedia dealing with general knowledge"
"book of instructions","a manual usually accompanying a technical device and explaining how to install or operate it"
"bill of fare","a list of dishes available at a restaurant"
"bill of health","a certificate saying that a departing ship's company is healthy (to be presented at the next port of arrival)"
"bill of lading","a receipt given by the carrier to the shipper acknowledging receipt of the goods being shipped and specifying the terms of delivery"
"bill of entry","a list of goods received at a customhouse for export or import"
"bill of goods","a consignment of merchandise"
"bill of goods","communication (written or spoken) that persuades someone to accept something untrue or undesirable"
"blue sky law","a state law regulating the sale of securities in an attempt to control the sale of securities in fraudulent enterprises"
"bill of sale","a deed transferring personal property"
"bill of Particulars","the particular events to be dealt with in a criminal trial"
"bill of attainder","a legislative act finding a person guilty of treason or felony without a trial"
"bone of contention","the subject of a dispute"
"body mass index","a measure of someone's weight in relation to height"
"best evidence rule","a rule of evidence requiring that to prove the content of a writing or recording or photograph the original is required"
"binary numeration system","a positional system of numeration that uses binary digits and a radix of two"
"binary number system","a positional system of numeration that uses binary digits and a radix of two"
"bill of indictment","a formal document written for a prosecuting attorney charging a person with some offense"
"baba au rhum","a baba soaked in rum"
"breast of veal","usually stuffed and roasted"
"breast of lamb","a cut of lamb including the breastbone and attached muscles dressed as meat"
"bolognese pasta sauce","sauce for pasta"
"brown onion sauce","brown sauce with sauteed chopped onions and parsley and dry white wine or vinegar"
"bleu cheese dressing","creamy dressing containing crumbled blue cheese"
"blue cheese dressing","creamy dressing containing crumbled blue cheese"
"blue cheese dressing","vinaigrette containing crumbled Roquefort or blue cheese"
"bacon and eggs","eggs (fried or scrambled) served with bacon"
"bacon and eggs","European forage plant having claw-shaped pods introduced in America"
"bubble and squeak","leftover cabbage fried with cooked potatoes and sometimes meat"
"boeuf fondu bourguignon","cubes of beef cooked in hot oil and then dipped in various tasty sauces"
"bureau de change","(French) an establishment where you can exchange foreign money"
"bank holding company","a holding company owning or controlling one or more banks"
"blue ribbon commission","an independent and exclusive commission of nonpartisan statesmen and experts formed to investigate some important governmental issue"
"blue ribbon committee","an independent and exclusive commission of nonpartisan statesmen and experts formed to investigate some important governmental issue"
"board of appeals","a board of officials that are not judicial but are appointed to hear appeals"
"board of selectmen","a board of officials elected to administer the public business of a New England town"
"board of regents","a committee of university officers who have general supervision over the welfare and conduct of students"
"board of trustees","a governing board elected or appointed to direct the policies of an educational institution"
"board of education","a board in charge of local public schools"
"board of directors","a group of persons chosen to govern the affairs of a corporation or other large institution"
"blue ribbon jury","a jury whose members are selected for special knowledge for a case involving complicated issues"
"back of beyond","a very remote and inaccessible place"
"body of water","the part of the earth's surface covered with water (such as a river or lake or ocean)"
"ball of fire","someone whose career progresses rapidly"
"ball of fire","a highly energetic and indefatigable person"
"beam of light","a column of light (as from a beacon)"
"bolt of lightning","a discharge of lightning accompanied by thunder"
"black cypress pine","Australian tree with small flattened scales as leaves and numerous dark brown seed"
"balm of Gilead","medium-sized fir of northeastern North America"
"balm of Gilead","a fragrant oleoresin"
"big-cone douglas fir","douglas fir of California having cones 4-8 inches long"
"bunya bunya tree","Australian conifer bearing two-inch seeds tasting like roasted chestnuts"
"bullock's heart tree","small tropical American tree bearing a bristly heart-shaped acid tropical fruit"
"beach sand verbena","prostrate herb having heads of deep pink to white flowers"
"blue-eyed African daisy","bushy perennial of South Africa with white or violet flowers"
"burweed marsh elder","tall annual marsh elder common in moist rich soil in central North America that can cause contact dermatitis"
"broad leaved goldenrod","a variety of goldenrod"
"bog rein orchid","orchid with spikes of many fragrant white flowers on erect leafy stems"
"broom beard grass","handsome hardy North American grass with foliage turning pale bronze in autumn"
"blue cardinal flower","tall erect and very leafy perennial herb of eastern North America having dense spikes of blue flowers"
"broad leaved centaury","a variety of centaury with broad leaves"
"box white oak","small deciduous tree of eastern and central United States having dark green lyrate pinnatifid leaves and tough moisture-resistant wood used especially for fence posts"
"big shellbark hickory","hickory of the eastern United States resembling the shagbark but having a much larger nut"
"black walnut tree","North American walnut tree with hard dark wood and edible nut"
"banana passion fruit","cultivated for fruit"
"blue false indigo","wild indigo of the eastern United States having racemes of blue flowers"
"bird's foot trefoil","European forage plant having claw-shaped pods introduced in America"
"bird's foot trefoil","Old World herb related to fenugreek"
"bird's foot clover","European forage plant having claw-shaped pods introduced in America"
"broad-leaved everlasting pea","perennial climber of central and southern Europe having purple or pink or white flowers"
"balsam of tolu","aromatic yellowish brown balsam from the tolu balsam tree used especially in cough syrups"
"balsam of Peru","dark brown syrupy balsam from the Peruvian balsam tree used especially in dressing wounds and treating certain skin diseases"
"bitter almond oil","pale yellow essential oil obtained from bitter almonds by distillation from almond cake or meal"
"bird cherry tree","any of several small-fruited cherry trees frequented or fed on by birds"
"beach plum bush","seacoast shrub of northeastern North America having showy white blossoms and edible purple fruit"
"black cherry tree","large North American wild cherry with round black sour edible fruit"
"balm of gilead","small evergreen tree of Africa and Asia"
"bitter orange tree","any of various common orange trees yielding sour or bitter fruit"
"bastard lignum vitae","small evergreen tree of the southern United States and West Indies a source of lignum vitae wood"
"black-eyed Susan vine","tropical African climbing plant having yellow flowers with a dark purple center"
"belle de nuit","pantropical climber having white fragrant nocturnal flowers"
"bells of Ireland","aromatic annual with a tall stems of small whitish flowers enclosed in a greatly enlarged saucer-shaped or bell-shaped calyx"
"blue mold fungus","fungus causing a serious disease in tobacco plants characterized by bluish-grey mildew on undersides of leaves"
"black felt cup","a common name for a variety of Sarcosomataceae"
"bottom rot fungus","fungus causing bottom rot in lettuce"
"black tree fern","a showy tree fern of New Zealand and Australia having a crown of pinnated fronds with whitish undersides"
"bird's nest fern","tropical Old World or Australian epiphytic fern frequently forming tufts in tree crotches"
"brittle bladder fern","delicate fern widely distributed in North America and European having thin pinnatifid fronds with brittle stems"
"bulblet bladder fern","North American fern often bearing bulbils on the leaflets"
"brittle maidenhair fern","tropical American fern with broad pinnae"
"broad beech fern","beech fern of North American woodlands having straw-colored stripes"
"business interruption insurance","insurance that provides protection for the loss of profits and continuing fixed expenses resulting from a break in commercial activities due to the occurrence of a peril"
"bill of exchange","a document ordering the payment of money"
"bread and butter","the financial means whereby one lives"
"book of account","a record in which commercial accounts are recorded"
"basal metabolic rate","the rate at which heat is produced by an individual in a resting state"
"balance of trade","the difference in value over a period of time of a country's imports and exports of merchandise"
"balance of payments","a system of recording all of a country's economic transactions with the rest of the world over a period of one year"
"binary arithmetic operation","an operation that follows the rules of Boolean algebra"
"business data processing","data processing in accounting or business management"
"balance of power","an equilibrium of power between nations"
"black lung disease","lung disease caused by inhaling coal dust"
"branched chain ketoaciduria","an inherited disorder of metabolism in which the urine has a odor characteristic of maple syrup"
"bubble gum dermatitis","an allergic contact dermatitis developed around the lips of children who chew bubble gum"
"bovine spongiform encephalitis","a fatal disease of cattle that affects the central nervous system"
"bacillary white diarrhea","a serious bacterial disease of young chickens"
"bacillary white diarrhoea","a serious bacterial disease of young chickens"
"brown rot gummosis","disease of citrus trees caused by the fungus Phytophthora citrophthora"
"benign prostatic hyperplasia","enlarged prostate"
"biosafety level 1","exposure only to infectious agents that do not ordinarily cause human disease"
"biosafety level 2","exposure to infectious agents that can cause disease in humans but whose potential for transmission is limited"
"biosafety level 3","exposure to infectious agents that can be transmitted by the respiratory route and which can cause serious infection"
"biosafety level 4","exposure to exotic infectious agents that pose a high risk of life-threatening disease and can be transmitted as an aerosol and for which there is no vaccine or therapy"
"botulinum toxin A","a neurotoxin (trade name Botox) that is used clinically in small quantities to treat strabismus and facial spasms and other neurological disorders characterized by abnormal muscle contractions"
"benzoate of soda","a white crystalline salt used as a food preservative and antiseptic"
"bicarbonate of soda","a white soluble compound (NaHCO3) used in effervescent drinks and in baking powders and as an antacid"
"bottom fermenting yeast","brewer's yeast used in bottom fermentation of lager"
"bricks and mortar","building material consisting of bricks laid with mortar between them"
"bichloride of mercury","a white poisonous soluble crystalline sublimate of mercury"
"bloom of youth","the best time of youth"
"break of day","the first light of day"
"bits per second","(computer science) the rate at which data is transferred (as by a modem)"
"beats per minute","the pace of music measured by the number of beats occurring in 60 seconds"
"bend over backwards","to try very hard to please someone"
"brace oneself for","to prepare mentally or emotionally for something unpleasant"
